PLOT,SIZE,RANCH,BDFFP_Reserve_No,Tag_Number,Row,Column,SHTS_1998,HT_1998,INFL_1998,NOTES_1998,SHTS_1999,HT_1999,INFL_1999,NOTES_1999,SHTS_2000,HT_2000,INFL_2000,NOTES_2000,SHTS_2001,HT_2001,INFL_2001,NOTES_2001,SHTS_2002,HT_2002,INFL_2002,NOTES_2002,SHTS_2003,HT_2003,INFL_2003,NOTES_2003,SHTS_2004,HT_2004,INFL_2004,NOTES_2004,SHTS_2005,HT_2005,INFL_2005,NOTES_2005,SHTS_2006,HT_2006,INFL_2006,NOTES_2006,SHTS_2007,HT_2007,INFL_2007,NOTES_2007,plantID,row,col,SHTS_2008,HT_2008,INFL_2008,NOTES_2008,X,Y,plantID,row,col,SHTS_2009,HT_2009,INFL_2009,NOTES_2009,X,Y,Notes to Emilio
Florestal,CF,Esteio-Colosso,1301,670,A,8,,,,,1,8,0,1,1,20,0,,2,22,0,,2,17,0,,2,27,0,,3,25,0,,3,22,0,,3,26,,,2,30,,,670,A,8,3,39,,,,,670,A,8,4,43,,,1.4,2.2,
Florestal,CF,Esteio-Colosso,1301,671,E,7,,,,,1,6,0,1,1,8,0,,1,8,0,,1,10,0,,,,,60,,,,60,,,,60,,,,60,,,,60,671,E,7,,,,,,,671,E,7,,,,,,,
Florestal,CF,Esteio-Colosso,1301,672,B,6,,,,,1,9,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,673,C,3,,,,,2,10,0,3,2,22,0,,2,20,0,,3,29,0,,2,24,0,,2,26,0,,3,27,0,,2,29,,,1,12,,,673,C,3,1,17,,,,,673,C,3,2,22,,,7.6,0.8,
Florestal,CF,Esteio-Colosso,1301,674,B,5,,,,,1,26,0,3,2,25,0,,2,29,0,,3,25,0,,3,18,0,,4,37,0,,4,37,0,,5,46,,,2,39,,90,674,B,5,2,42,,3,,,674,B,5,2,40,,,7.2,0.6,
Florestal,CF,Esteio-Colosso,1301,675,E,4,,,,,5,90,0,3,5,73,0,,5,70,0,,9,84,0,,6,78,0,,3,50,1,,3,25,0,,5,22,,,4,24,,,675,E,4,4,28,,,,,675,E,4,5,29,,,6.2,4.3,
Florestal,CF,Esteio-Colosso,1301,676,E,3,,,,,3,17,0,3,4,26,0,80,3,66,1,,3,93,0,,3,75,1,,4,74,0,,4,88,0,,3,63,,,3,90,1,,676,E,3,2,81,,,,,676,E,3,3,94,,,4.7,4.1,
Florestal,CF,Esteio-Colosso,1301,677,D,4,,,,,1,28,0,3,1,20,0,,2,21,0,,6,36,0,,5,27,0,,7,30,0,,5,30,0,,5,37,,,2,16,,,677,D,4,,,,,,,677,D,4,,,,,,,
Florestal,CF,Esteio-Colosso,1301,678,A,7,,,,,1,10,0,3,1,16,0,,1,16,0,,1,15,0,,1,6,0,,2,16,0,90,1,10,0,,1,14,,,1,13,,,678,A,7,2,12,,,,,678,A,7,1,9,,,4.15,9.76,
Florestal,CF,Esteio-Colosso,1301,679,E,4,,,,,2,64,0,3,3,53,0,,4,44,0,,3,57,0,,4,60,0,,,,,60,4,40,0,,4,29,,,1,32,,,679,E,4,2,35,,,,,679,E,4,4,30,,,7.5,7.5,
Florestal,CF,Esteio-Colosso,1301,680,D,2,,,,,1,50,0,3,2,33,0,,2,34,0,,3,38,0,,2,26,0,,3,30,0,,3,33,0,,3,35,,,2,31,,,680,D,2,3,33,,,,,680,D,2,3,30,,,4.3,2.3,
Florestal,CF,Esteio-Colosso,1301,681,A,7,,,,,1,13,0,3,1,17,0,,1,24,0,,3,29,0,,3,25,0,,3,34,0,,3,31,0,,4,37,,,4,55,,,681,A,7,4,74,,,,,681,A,7,5,71,,,4.4,10,
Florestal,CF,Esteio-Colosso,1301,682,C,4,,,,,2,23,0,3,,,,60,2,13,0,,1,29,0,,1,266,0,,,,,60,2,33,0,,3,50,,,,,,60,682,C,4,3,63,,,0.7,0.25,682,D,4,4,50,,,0.7,0.25,in C4 or D4?
Florestal,CF,Esteio-Colosso,1301,683,C,6,,,,,1,11,0,3,2,7,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,684,E,5,,,,,1,82,0,3,5,81,0,,4,89,0,,3,80,1,,4,72,0,,4,93,0,,2,80,0,,4,67,,,4,60,,,684,E,5,5,60,,,,,684,E,5,3,55,,,1.9,9.78,
Florestal,CF,Esteio-Colosso,1301,685,D,1,,,,,1,12,0,3,1,11,0,80,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,685,D,1,,,,,,,685,D,1,,,,,,,
Florestal,CF,Esteio-Colosso,1301,686,E,3,,,,,1,12,0,3,1,13,0,80,2,24,0,,,,,60,2,50,0,,7,47,0,,3,55,0,,3,58,,,4,67,,,686,E,3,2,55,,,,,686,E,3,3,50,,,8,1.3,
Florestal,CF,Esteio-Colosso,1301,687,C,8,,,,,1,14,0,3,1,14,0,,1,18,0,,1,20,0,,1,18,0,,2,19,0,,2,20,0,,1,18,,,,,,60,687,C,8,2,12,,,5.95,1.25,687,C,8,2,12,,,5.95,1.25,
Florestal,CF,Esteio-Colosso,1301,688,E,1,,,,,1,25,0,3,1,34,0,80,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,688,E,1,,,,,,,688,E,1,,,,,,,
Florestal,CF,Esteio-Colosso,1301,689,D,4,,,,,1,14,0,3,1,14,0,,1,10,0,,1,13,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,690,D,5,,,,,2,17,0,3,2,17,0,,3,17,0,,2,24,0,,3,20,0,,3,27,0,,3,25,0,,2,26,,,2,29,,,690,D,5,3,22,,,,,690,D,5,4,24,,,5.1,3.9,
Florestal,CF,Esteio-Colosso,1301,691,E,2,,,,,5,103,0,3,6,96,0,,7,127,0,,6,134,0,,4,125,0,,7,123,0,,5,138,0,,5,140,,,4,137,1,,691,E,2,4,42,,,,,691,E,2,3,66,,,1.2,6.7,
Florestal,CF,Esteio-Colosso,1301,692,B,5,,,,,1,12,0,1,2,20,0,,1,10,0,,1,10,0,,1,6,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,693,E,1,,,,,1,14,0,3,1,11,0,90,1,23,0,,1,17,0,90,2,20,0,,1,22,0,,2,25,0,,1,21,,,,,,60,693,E,1,,,,,,,693,E,1,1,14,,,9.95,1.27,
Florestal,CF,Esteio-Colosso,1301,694,B,5,,,,,3,18,0,3,3,19,0,,3,19,0,,4,20,0,,2,12,0,,2,21,0,,3,27,0,,4,24,,,1,23,,,694,B,5,3,18,,,,,694,B,5,1,14,,,2.5,2.3,
Florestal,CF,Esteio-Colosso,1301,695,E,3,,,,,1,16,0,1,2,23,0,,2,31,0,,3,27,0,,2,32,0,,4,31,0,,3,33,0,,3,27,,,2,10,,90,695,E,3,2,15,,,,,695,E,3,3,16,,,6.9,3.8,
Florestal,CF,Esteio-Colosso,1301,696,E,3,,,,,1,46,0,3,1,33,0,80,1,36,0,,3,33,0,,3,32,0,,2,33,0,,2,23,0,,2,23,,,1,24,,,696,E,3,2,19,,,,,696,E,3,1,20,,,8.7,2.8,
Florestal,CF,Esteio-Colosso,1301,697,C,4,,,,,3,30,0,3,4,30,0,,1,12,0,,1,23,0,,2,22,0,,3,23,0,,3,24,0,,2,27,,,1,27,,,697,C,4,3,30,,,,,697,C,4,2,20,,,5.9,0.2,
Florestal,CF,Esteio-Colosso,1301,698,E,3,,,,,1,16,0,3,1,22,0,,1,2,0,,2,15,0,,1,12,0,,1,10,0,,1,10,0,,1,10,,,,,,60,698,E,3,,,,,,,698,E,3,,,,,,,
Florestal,CF,Esteio-Colosso,1301,699,C,2,,,,,1,14,0,3,1,14,0,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,700,D,3,,,,,2,44,0,3,2,31,0,,3,30,0,,2,35,0,,1,44,0,,4,47,0,,4,44,0,,5,52,,,2,55,,,700,D,3,4,55,,,,,700,D,3,3,46,,,1.5,8.2,
Florestal,CF,Esteio-Colosso,1301,701,D,7,,,,,1,8,0,1,1,6,0,,1,8,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,701,D,7,,,,,,,701,D,7,,,,,,,
Florestal,CF,Esteio-Colosso,1301,702,D,5,,,,,2,16,0,3,1,29,0,,2,23,0,,2,36,0,,2,30,0,,,,,60,,,,60,,,,60,,,,60,702,D,5,,,,,,,702,D,5,,,,,,,
Florestal,CF,Esteio-Colosso,1301,703,E,5,,,,,1,4,0,1,1,10,0,,1,10,0,,1,15,0,,1,12,0,,,,,60,,,,60,,,,60,,,,60,703,E,5,,,,,,,703,E,5,,,,,,,
Florestal,CF,Esteio-Colosso,1301,704,E,3,,,,,1,8,0,1,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,704,E,3,,,,,,,704,E,3,,,,,,,
Florestal,CF,Esteio-Colosso,1301,705,B,4,,,,,1,4,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,706,A,7,,,,,1,20,0,3,2,21,0,,2,22,0,,2,30,0,,3,25,0,,3,35,0,,3,33,0,,3,29,,,3,46,,,706,A,7,6,81,,,,,706,A,7,8,90,,,2.2,9.9,
Florestal,CF,Esteio-Colosso,1301,707,D,5,,,,,1,17,0,3,2,22,0,,2,25,0,,2,28,0,,2,28,0,,3,29,0,,2,30,0,,2,34,,,2,32,,,707,D,5,2,36,,,,,707,D,5,3,32,,,2.2,1,
Florestal,CF,Esteio-Colosso,1301,708,E,6,,,,,4,17,0,3,5,22,0,,2,21,0,,3,29,0,,4,27,0,,4,37,0,,3,40,0,,4,39,,,3,42,,,708,E,6,4,40,,,,,708,E,6,5,32,,,3.9,4.5,
Florestal,CF,Esteio-Colosso,1301,709,D,10,,,,,2,21,0,3,1,19,0,,1,12,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,710,E,7,,,,,1,10,0,3,1,11,0,,1,11,0,,1,14,0,,1,16,0,,1,21,0,,1,20,0,,2,20,,,2,22,,,710,E,7,3,23,,,,,710,E,7,3,21,,,6.7,7.7,
Florestal,CF,Esteio-Colosso,1301,711,B,5,,,,,1,9,0,1,1,19,2,,1,16,0,,2,21,0,,1,20,0,,1,7,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,712,B,4,,,,,1,2,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,713,D,4,,,,,2,11,0,3,1,14,0,,1,15,0,,1,15,0,,2,12,0,,2,13,0,,2,12,0,,1,20,,,1,14,,,713,D,4,1,11,,,,,713,D,4,1,11,,,2.1,2,
Florestal,CF,Esteio-Colosso,1301,714,D,7,,,,,1,10,0,3,1,7,0,,1,8,0,,1,10,0,,1,10,0,,1,10,0,,1,10,0,,1,10,,,1,13,,,714,D,7,1,12,,,,,714,D,7,1,12,,,5.9,9.4,
Florestal,CF,Esteio-Colosso,1301,715,C,4,,,,,1,12,0,3,1,9,0,,1,11,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,716,E,3,,,,,1,8,0,1,1,13,0,80,1,20,0,,3,51,0,,3,40,0,,4,39,0,,3,40,0,,4,47,,,4,36,,,716,E,3,4,49,,,,,716,E,3,4,60,,,6.9,2.6,
Florestal,CF,Esteio-Colosso,1301,717,A,4,,,,,3,24,0,3,3,24,0,,3,32,0,,3,43,0,,2,58,0,,3,69,0,,3,54,0,,5,53,,,4,60,,,717,A,4,4,64,,,,,717,A,4,6,55,,,5.6,2.6,
Florestal,CF,Esteio-Colosso,1301,718,D,5,,,,,2,18,0,3,2,22,0,,3,23,0,,5,33,0,,2,30,0,,3,33,0,,3,36,0,,3,38,,,2,34,,,718,D,5,2,42,,,,,718,D,5,3,53,,,3.3,6.2,
Florestal,CF,Esteio-Colosso,1301,719,C,5,,,,,2,48,0,3,4,47,0,,4,48,0,,3,44,0,,3,39,0,,3,54,0,,3,52,0,,4,53,,,4,71,,,719,C,5,2,38,,,,,719,C,5,3,34,,,7.3,6.4,
Florestal,CF,Esteio-Colosso,1301,720,B,7,,,,,3,46,0,3,2,53,0,,2,63,0,,3,48,0,,2,40,0,,4,50,0,,3,53,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,721,D,1,,,,,2,46,0,3,1,44,0,,2,38,0,,3,50,0,,2,44,0,,2,46,0,,2,41,0,,2,20,,,2,10,,,721,D,1,2,10,,,,,721,D,1,1,10,,,9.94,6.4,
Florestal,CF,Esteio-Colosso,1301,722,E,7,,,,,3,72,1,,4,94,0,,6,82,0,,,,,60,6,80,0,,6,84,0,,3,84,1,,5,85,,,4,76,1,,722,E,7,4,72,,,,,722,E,7,2,72,,,9.6,9.9,
Florestal,CF,Esteio-Colosso,1301,723,E,4,,,,,1,30,0,3,1,28,0,,2,22,0,,4,37,0,,2,19,0,,1,9,0,,,,,60,,,,60,,,,60,723,E,4,,,,,,,723,E,4,,,,,,,
Florestal,CF,Esteio-Colosso,1301,724,E,8,,,,,3,116,1,3,3,128,0,,2,80,0,,3,101,0,,3,90,0,,2,54,0,,2,52,0,,3,50,,,3,52,,,724,E,8,4,70,,,,,724,E,8,3,41,,,5.2,3.3,
Florestal,CF,Esteio-Colosso,1301,725,E,10,,,,,2,23,0,3,1,32,0,,3,29,0,,3,40,0,,1,26,0,,2,22,0,,2,22,0,,1,29,,,1,13,,,725,E,10,1,17,,,,,725,E,10,1,23,,,1,10,
Florestal,CF,Esteio-Colosso,1301,726,E,10,,,,,2,18,0,3,2,17,0,,2,23,0,,1,24,0,,1,25,0,,2,26,0,,3,19,0,,2,18,,,2,23,,,726,E,10,2,25,,,,,726,E,10,2,15,,,8.5,2.4,
Florestal,CF,Esteio-Colosso,1301,727,A,1,,,,,,,,,1,7,0,1,,,,60,3,21,0,40,1,10,0,,5,60,0,,3,56,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,728,A,1,,,,,,,,,1,4,2,1,2,20,0,,2,17,0,,2,18,0,,1,13,0,,1,11,0,,1,16,,,1,13,,,728,A,1,2,17,,,,,728,A,1,1,11,,,2.2,4,
Florestal,CF,Esteio-Colosso,1301,729,B,2,,,,,,,,,1,4,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,730,A,3,,,,,,,,,1,11,0,1,3,16,0,,2,30,0,,2,38,0,,2,31,0,,1,22,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,731,B,1,,,,,,,,,1,5,0,1,1,8,0,,2,10,0,,1,10,0,,1,15,0,,1,18,0,,1,12,,,,,,2,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,732,A,2,,,,,,,,,1,6,0,1,3,15,0,,4,33,0,,6,47,0,,3,67,0,,2,85,0,,2,67,,,2,21,,,732,A,2,3,38,,,,,732,A,2,2,30,,,7,0.2,
Florestal,CF,Esteio-Colosso,1301,733,A,1,,,,,,,,,1,4,0,1,2,15,0,,3,25,0,,3,36,0,,2,52,0,,1,70,0,,2,67,,,3,45,,,733,A,1,2,23,,,,,733,A,1,1,34,,,1.95,0.58,
Florestal,CF,Esteio-Colosso,1301,734,A,8,,,,,,,,,1,11,0,1,1,12,0,90,1,16,0,,1,10,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,735,B,6,,,,,,,,,2,20,0,3,2,22,0,,1,14,0,,1,9,0,,1,16,0,,1,15,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,736,A,1,,,,,,,,,1,9,0,1,2,18,0,,5,62,0,,4,80,1,,4,85,0,,3,90,0,,4,70,,,3,68,,,736,A,1,4,68,,,,,736,A,1,4,60,,,3,8.5,
Florestal,CF,Esteio-Colosso,1301,737,A,3,,,,,,,,,1,2,0,1,1,3,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,738,A,2,,,,,,,,,,,,,,,,,1,10,0,40,1,15,0,,1,8,0,,1,12,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,739,A,7,,,,,,,,,1,2,0,1,1,26,0,,2,27,0,,2,22,0,,1,26,0,,2,20,0,,2,30,,,2,20,,,739,A,7,2,28,,,,,739,A,7,2,31,,,0.6,1.4,
Florestal,CF,Esteio-Colosso,1301,740,A,9,,,,,,,,,1,8,0,1,1,9,0,,1,3,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,741,A,2,,,,,,,,,1,8,0,1,,,,60,3,61,0,,5,87,1,,5,103,0,,5,86,0,,4,75,,,4,75,1,,741,A,2,3,80,,,,,741,A,2,2,68,,,9.8,7.4,
Florestal,CF,Esteio-Colosso,1301,742,A,6,,,,,,,,,1,10,0,1,1,12,0,,1,11,0,,1,12,0,,,,,60,,,,60,,,,60,,,,60,742,A,6,,,,,,,742,A,6,,,,,,,
Florestal,CF,Esteio-Colosso,1301,743,A,3,,,,,,,,,1,6,0,1,3,16,0,,6,27,0,,5,39,0,,5,61,0,,4,58,0,,4,54,,,3,49,,,743,A,3,3,32,,,,,743,A,3,5,35,,,9.7,7.4,
Florestal,CF,Esteio-Colosso,1301,744,A,3,,,,,,,,,1,10,0,1,1,15,0,,1,21,0,90,2,32,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,745,A,7,,,,,,,,,1,15,0,1,1,23,0,,2,28,0,,1,40,0,,1,21,0,90,1,13,0,,5,87,1,,5,90,,,745,A,7,7,85,,,,,745,A,7,4,92,,,1.1,1.7,
Florestal,CF,Esteio-Colosso,1301,746,A,2,,,,,,,,,1,6,0,1,3,27,0,,4,45,0,,3,42,0,,3,60,0,,3,60,0,,3,65,,,3,55,,,746,A,2,3,64,,,,,746,A,2,1,62,,,0.6,9.6,
Florestal,CF,Esteio-Colosso,1301,747,A,2,,,,,,,,,1,2,0,1,2,16,0,,5,24,0,,3,52,0,,3,50,0,,4,49,0,,4,46,,,4,45,,,747,A,2,4,48,,,,,747,A,2,2,42,,,8.2,9.6,
Florestal,CF,Esteio-Colosso,1301,748,A,10,,,,,,,,,1,8,0,1,1,9,0,,2,11,0,,2,16,0,,2,19,0,,1,16,0,,1,10,,90,1,12,,,748,A,10,2,18,,,,,748,A,10,1,14,,,9.1,9.5,
Florestal,CF,Esteio-Colosso,1301,749,B,4,,,,,,,,,1,17,0,3,1,18,0,,2,20,0,,2,18,0,,3,24,0,,,,,60,2,25,,,3,31,,,749,B,4,4,25,,,,,749,B,4,3,32,,,0.6,3,
Florestal,CF,Esteio-Colosso,1301,750,E,4,,,,,1,9,0,1,1,6,0,90,1,9,0,,1,3,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,751,E,4,,,,,1,6,0,1,1,13,0,,1,14,0,,2,11,0,,1,11,0,,,,,60,,,,60,1,11,,,,,,2,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,752,E,8,,,,,6,45,0,3,8,70,0,,1,43,0,,2,32,0,,2,50,0,,3,55,0,,3,52,0,,3,47,,,2,36,,,752,E,8,3,49,,,,,752,E,8,2,40,,,5.4,9.9,
Florestal,CF,Esteio-Colosso,1301,753,E,8,,,,,6,53,0,3,9,50,0,,6,42,0,,7,47,0,,5,50,0,,2,24,0,,2,30,0,,1,27,,,2,30,,,753,E,8,2,27,,,,,753,E,8,2,26,,,6.3,2.1,
Florestal,CF,Esteio-Colosso,1301,754,E,8,,,,,1,4,0,1,,,,60,2,38,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,754,E,8,,,,,,,754,E,8,,,,,,,
Florestal,CF,Esteio-Colosso,1301,755,E,6,,,,,3,100,0,3,4,113,0,,2,79,0,,4,100,0,,3,105,0,,5,104,1,,5,105,0,,6,100,,,5,93,1,,755,E,6,4,100,,,,,755,E,6,5,88,,,7.1,8.1,
Florestal,CF,Esteio-Colosso,1301,756,E,8,,,,,2,42,0,3,2,43,0,,,,,60,2,37,0,,2,27,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,757,A,2,,,,,,,,,1,4,0,1,2,17,0,,5,31,0,,5,61,0,,5,93,0,,4,90,0,,3,75,,,3,76,,,757,A,2,5,72,,,,,757,A,2,4,66,,,10,8.8,
Florestal,CF,Esteio-Colosso,1301,758,A,8,,,,,,,,,1,12,0,1,1,18,0,,2,28,0,,2,36,0,,7,46,0,,3,49,0,,4,66,,,3,81,,,758,A,8,4,96,,,,,758,A,8,5,92,,,1.9,8.8,
Florestal,CF,Esteio-Colosso,1301,759,B,10,,,,,,,,,1,9,0,1,1,11,0,,1,12,0,,1,11,0,,1,9,0,,1,5,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,760,B,4,,,,,,,,,1,9,0,1,1,9,0,,1,9,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,761,A,1,,,,,,,,,1,14,0,3,3,33,0,,7,32,0,,4,46,0,,3,73,0,,3,68,0,,2,30,,,2,25,,,761,A,1,4,20,,,,,761,A,1,1,10,,7,1.7,5.5,
Florestal,CF,Esteio-Colosso,1301,762,A,2,,,,,,,,,1,8,0,1,2,17,0,,3,34,0,,3,80,0,,2,153,0,,3,125,0,,4,110,,,5,120,,,762,A,2,3,95,,,,,762,A,2,2,88,,,6.3,9.87,
Florestal,CF,Esteio-Colosso,1301,763,B,3,,,,,,,,,1,11,0,1,1,14,0,,2,15,0,,2,16,0,,2,17,0,,2,19,0,,2,21,,,2,21,,,763,B,3,2,27,,,,,763,B,3,3,18,,,9.1,7.6,
Florestal,CF,Esteio-Colosso,1301,764,A,8,,,,,,,,,1,8,0,1,1,13,0,,2,20,0,,1,25,0,,1,18,0,,1,16,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,765,A,2,,,,,,,,,1,4,0,1,1,19,0,,3,24,0,,3,18,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,766,A,2,,,,,,,,,1,6,0,1,1,11,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,767,A,3,,,,,,,,,1,4,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,768,A,1,,,,,,,,,,,,,1,7,0,1,1,14,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,769,A,8,,,,,,,,,1,8,0,1,1,20,0,,3,21,0,,4,32,0,,2,39,0,,4,38,0,,3,58,,,3,76,,,769,A,8,4,88,,,,,769,A,8,5,53,,,4.9,3.6,
Florestal,CF,Esteio-Colosso,1301,770,B,2,,,,,,,,,1,4,0,1,1,8,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,770,B,2,,,,,,,770,B,2,,,,,,,
Florestal,CF,Esteio-Colosso,1301,771,A,1,,,,,,,,,1,4,0,1,1,13,0,,1,6,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,772,A,6,,,,,,,,,1,4,0,1,1,11,0,,1,14,0,,1,8,0,,1,17,0,,1,11,0,,1,11,,,1,12,,,772,A,6,1,11,,,,,772,A,6,2,11,,,2.3,0.5,
Florestal,CF,Esteio-Colosso,1301,773,A,1,,,,,,,,,,,,,2,10,0,1,4,17,0,,3,22,0,,4,27,0,,3,30,0,,3,28,,,,,,60,773,A,1,,,,2,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,774,A,10,,,,,,,,,1,6,0,1,1,11,0,,2,10,0,,2,10,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,775,A,2,,,,,,,,,1,6,0,1,1,12,0,,3,13,0,,3,30,0,,3,40,0,,2,46,0,,4,41,,,4,40,,,775,A,2,3,48,,,,,775,A,2,2,47,,,5.8,9.76,
Florestal,CF,Esteio-Colosso,1301,776,E,10,3,42,1,,4,34,0,,6,53,0,,6,51,0,,4,56,0,,2,53,0,,3,54,0,,3,52,0,,3,45,,,5,42,,,776,E,10,4,44,,,,,776,E,10,4,44,,,0.6,3.8,
Florestal,CF,Esteio-Colosso,1301,777,A,3,,,,,,,,,1,5,0,1,1,11,0,,1,16,0,,1,17,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,778,E,8,,,,,4,30,0,3,3,42,0,,4,53,0,,3,52,0,,3,40,0,,4,41,0,,2,32,0,,2,43,,,3,40,,,778,E,8,3,31,,3,,,778,E,8,3,35,,,0.2,8.8,
Florestal,CF,Esteio-Colosso,1301,779,A,8,,,,,,,,,1,12,0,1,1,12,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,780,E,8,,,,,2,97,0,3,4,110,0,,3,116,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,781,C,10,,,,,1,8,0,1,1,15,0,,1,15,0,,1,16,0,,2,12,0,,1,12,0,,2,14,0,,1,15,,,1,22,,,781,C,10,2,24,,,,,781,C,10,1,23,,,4.9,8.9,
Florestal,CF,Esteio-Colosso,1301,782,A,8,,,,,,,,,1,9,0,1,1,12,0,,1,18,0,,1,10,0,,4,17,0,,3,20,0,,2,36,,,2,38,,,782,A,8,4,32,,,,,782,A,8,4,35,,,6.1,1.6,
Florestal,CF,Esteio-Colosso,1301,783,E,9,1,42,0,,2,38,0,,2,39,0,,3,37,0,,3,32,0,,1,24,0,,2,26,0,,2,34,0,,2,30,,,1,9,,,783,E,9,2,21,,,,,783,E,9,3,20,,,5.6,10,
Florestal,CF,Esteio-Colosso,1301,784,A,1,,,,,,,,,1,8,0,1,1,16,0,,5,24,0,,3,37,0,,1,32,0,,1,17,0,,1,11,,,1,5,,,784,A,1,,,,2,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,785,A,2,,,,,,,,,1,4,0,1,2,7,0,,1,19,0,,,,,60,1,30,0,,2,30,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Florestal,CF,Esteio-Colosso,1301,786,A,1,,,,,,,,,1,6,0,1,1,18,0,,2,26,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
